1577836800.0,7195.24000000,7196.25000000,7183.14000000,7186.68000000,51.64281200,1577836859999,371233.51835535,493,19.59823000,140888.41428273,0
1577836860.0,7187.67000000,7188.06000000,7182.20000000,7184.03000000,7.24814800,1577836919999,52080.12778780,135,2.03177200,14599.21192429,0
1577836920.0,7184.41000000,7184.71000000,7180.26000000,7182.43000000,11.68167700,1577836979999,83903.74163545,202,5.47924400,39357.08177646,0
1577836980.0,7183.83000000,7188.94000000,7182.49000000,7185.94000000,10.02539100,1577837039999,72033.22664851,136,3.29496600,23680.57192367,0
1577837040.0,7185.54000000,7185.54000000,7178.64000000,7179.78000000,14.91110500,1577837099999,107066.52182466,161,2.36903300,17012.01513816,0
1577837100.0,7179.76000000,7182.51000000,7178.20000000,7179.99000000,12.46324300,1577837159999,89484.36353504,143,3.65278500,26225.06962261,0
1577837160.0,7180.00000000,7182.00000000,7179.99000000,7182.00000000,3.57377400,1577837219999,25662.34790983,72,1.67885500,12055.51105524,0
1577837220.0,7181.70000000,7183.77000000,7180.91000000,7183.66000000,14.47078200,1577837279999,103928.87043062,147,7.16671300,51474.22381991,0
1577837280.0,7183.90000000,7187.74000000,7183.45000000,7187.68000000,12.84244300,1577837339999,92277.91446741,134,4.99646700,35903.39793626,0
1577837340.0,7187.68000000,7191.77000000,7186.02000000,7191.07000000,16.01498300,1577837399999,115127.76402116,135,7.27169300,52277.41576698,0
1577837400.0,7193.15000000,7193.53000000,7186.25000000,7187.36000000,12.60237000,1577837459999,90624.18672464,135,6.35384500,45690.58422519,0
1577837460.0,7187.36000000,7191.08000000,7186.82000000,7188.71000000,10.26352500,1577837519999,73783.00918735,152,5.34389900,38415.31549691,0
1577837520.0,7189.52000000,7189.52000000,7187.00000000,7187.02000000,2.86041300,1577837579999,20559.63093102,52,1.35412500,9733.10685886,0
1577837580.0,7187.02000000,7187.02000000,7181.61000000,7182.08000000,13.23039300,1577837639999,95047.06183740,205,3.37978100,24281.82610484,0
1577837640.0,7181.60000000,7182.10000000,7180.24000000,7180.97000000,9.11180900,1577837699999,65432.61433838,150,2.99063300,21475.78899683,0
1577837700.0,7180.97000000,7186.40000000,7180.96000000,7183.06000000,7.50722600,1577837759999,53924.75853721,123,2.87296600,20637.86908041,0
1577837760.0,7183.62000000,7183.77000000,7180.22000000,7181.29000000,5.44734800,1577837819999,39120.12885463,96,2.38530200,17131.12895858,0
1577837820.0,7181.05000000,7181.27000000,7180.00000000,7180.23000000,5.97767400,1577837879999,42924.37946823,89,3.65932600,26277.90706219,0
1577837880.0,7180.00000000,7180.22000000,7177.35000000,7179.16000000,4.53159500,1577837939999,32532.20671628,116,1.21914400,8752.89565881,0
1577837940.0,7178.45000000,7179.99000000,7177.35000000,7178.29000000,8.72908600,1577837999999,62661.08184721,152,2.82652000,20291.63251630,0
1577838000.0,7177.71000000,7178.79000000,7176.26000000,7176.34000000,14.16625100,1577838059999,101672.32361731,160,7.51902400,53965.50200569,0
1577838060.0,7176.31000000,7182.46000000,7176.20000000,7182.27000000,11.36108600,1577838119999,81555.40599401,193,5.37230500,38570.31228842,0
1577838120.0,7181.06000000,7182.16000000,7179.73000000,7180.77000000,5.10846900,1577838179999,36680.58591813,62,1.96495800,14109.46775888,0
1577838180.0,7180.16000000,7180.80000000,7179.43000000,7179.98000000,6.34000100,1577838239999,45522.18807100,130,3.86382100,27743.59670908,0
1577838240.0,7179.48000000,7180.90000000,7175.47000000,7176.96000000,12.05159000,1577838299999,86497.39028100,165,4.09963600,29429.00239267,0
1577838300.0,7177.59000000,7184.53000000,7176.92000000,7182.55000000,12.92626200,1577838359999,92823.45717732,163,8.27889800,59447.95884896,0
1577838360.0,7182.53000000,7185.56000000,7178.96000000,7180.44000000,4.56710900,1577838419999,32804.16837797,110,2.07328800,14893.62395139,0
1577838420.0,7179.77000000,7180.27000000,7176.11000000,7178.72000000,16.02172000,1577838479999,115006.61820482,176,4.93626900,35433.79960758,0
1577838480.0,7179.47000000,7181.87000000,7177.12000000,7177.12000000,9.73036800,1577838539999,69866.32978944,129,5.48273300,39369.53326024,0
1577838540.0,7178.18000000,7179.38000000,7177.25000000,7178.45000000,3.77686900,1577838599999,27111.72422430,84,1.83492000,13172.24134775,0
1577838600.0,7178.19000000,7184.49000000,7177.54000000,7183.49000000,9.10458600,1577838659999,65367.31778804,138,7.50617600,53889.36456723,0
1577838660.0,7183.49000000,7185.44000000,7180.57000000,7181.78000000,8.13536200,1577838719999,58436.15724490,160,4.46955000,32106.15280889,0
1577838720.0,7181.68000000,7185.36000000,7181.05000000,7183.69000000,4.76309900,1577838779999,34216.35604043,105,2.54905800,18312.83238817,0
1577838780.0,7184.09000000,7184.30000000,7178.46000000,7181.06000000,8.27920600,1577838839999,59445.10252494,107,1.71657300,12327.69509306,0
1577838840.0,7180.60000000,7181.88000000,7180.39000000,7180.68000000,4.82757700,1577838899999,34665.97140431,125,2.89818400,20811.66360839,0
1577838900.0,7180.96000000,7181.75000000,7178.78000000,7179.70000000,3.90313700,1577838959999,28025.93085251,85,1.80093800,12930.80155445,0
1577838960.0,7179.90000000,7182.53000000,7179.67000000,7181.71000000,3.60052800,1577839019999,25856.03704173,98,2.13545200,15335.65160138,0
1577839020.0,7180.54000000,7182.10000000,7180.15000000,7181.97000000,4.20375200,1577839079999,30187.30458588,111,2.03995300,14649.66472128,0
1577839080.0,7181.97000000,7182.14000000,7180.37000000,7180.74000000,7.12647700,1577839139999,51177.11691639,121,3.12989600,22478.14823858,0
1577839140.0,7181.49000000,7181.79000000,7176.23000000,7177.53000000,6.02960200,1577839199999,43286.74699340,100,1.29444000,9294.87337639,0
1577839200.0,7177.14000000,7181.43000000,7176.34000000,7181.39000000,9.75409800,1577839259999,70016.30273071,105,6.52236100,46814.32890172,0
1577839260.0,7180.80000000,7181.28000000,7179.77000000,7180.27000000,1.96324700,1577839319999,14096.78310491,67,1.34608100,9665.32489995,0
1577839320.0,7180.26000000,7181.24000000,7179.34000000,7180.53000000,3.59952500,1577839379999,25844.59528001,87,1.84544700,13250.57534393,0
1577839380.0,7180.26000000,7182.45000000,7179.35000000,7180.30000000,3.08978500,1577839439999,22187.27054313,78,1.36244800,9783.60220314,0
1577839440.0,7179.97000000,7180.33000000,7178.93000000,7179.56000000,5.10747700,1577839499999,36670.15975399,93,3.20581700,23016.64176494,0
1577839500.0,7179.35000000,7181.49000000,7179.35000000,7180.21000000,3.53121000,1577839559999,25354.18283454,80,1.21992800,8758.86695057,0
1577839560.0,7179.85000000,7181.41000000,7179.83000000,7181.40000000,2.96412900,1577839619999,21284.40353440,64,1.96258800,14092.66470405,0
1577839620.0,7181.40000000,7182.14000000,7180.96000000,7182.12000000,3.43752900,1577839679999,24686.65475540,65,2.74421900,19707.71862017,0
1577839680.0,7181.71000000,7182.09000000,7181.46000000,7182.09000000,6.81127000,1577839739999,48916.47794715,93,5.84981200,42011.43043115,0
1577839740.0,7182.09000000,7182.99000000,7181.97000000,7182.94000000,4.61471200,1577839799999,33145.76874660,86,1.46320600,10509.43475335,0
1577839800.0,7182.94000000,7183.98000000,7181.07000000,7183.92000000,5.43596000,1577839859999,39046.46908638,81,4.75444900,34151.03683109,0
1577839860.0,7183.14000000,7183.72000000,7181.20000000,7182.62000000,5.17259100,1577839919999,37154.48732902,108,3.59682300,25836.19660386,0
1577839920.0,7181.74000000,7181.74000000,7176.59000000,7177.79000000,13.28236100,1577839979999,95350.48187101,184,2.96905100,21314.51105400,0
1577839980.0,7177.10000000,7180.89000000,7175.51000000,7179.27000000,10.66472400,1577840039999,76551.43493588,183,4.57558300,32847.52910252,0
1577840040.0,7179.39000000,7182.23000000,7177.07000000,7179.03000000,8.35533500,1577840099999,59989.26350985,183,4.52664200,32503.59260586,0
1577840100.0,7178.65000000,7181.75000000,7175.46000000,7181.74000000,9.34155300,1577840159999,67052.98086192,176,3.75972200,26990.83228885,0
1577840160.0,7180.68000000,7181.11000000,7176.17000000,7176.72000000,7.91698100,1577840219999,56835.31111997,73,1.42782600,10251.14356549,0
1577840220.0,7176.25000000,7180.01000000,7175.48000000,7179.04000000,5.81425100,1577840279999,41730.96454794,100,4.40862900,31643.32010512,0
1577840280.0,7178.75000000,7179.43000000,7176.71000000,7177.95000000,4.66437300,1577840339999,33478.96481197,90,1.76192500,12646.87538780,0
1577840340.0,7177.23000000,7177.86000000,7176.21000000,7177.02000000,5.13494200,1577840399999,36851.93407464,94,1.95919800,14060.70919910,0
1577840400.0,7176.47000000,7179.37000000,7175.75000000,7177.41000000,4.46924900,1577840459999,32076.13304504,119,2.46889500,17720.78715004,0
1577840460.0,7176.92000000,7180.66000000,7175.71000000,7180.54000000,2.62029800,1577840519999,18807.17024013,100,1.37236100,9850.79572600,0
1577840520.0,7180.39000000,7185.86000000,7179.50000000,7185.45000000,6.38341800,1577840579999,45846.81765059,134,5.09721800,36607.97227992,0
1577840580.0,7185.42000000,7185.42000000,7180.18000000,7184.21000000,11.93360700,1577840639999,85716.90127548,162,2.35985800,16953.44365730,0
1577840640.0,7182.62000000,7185.12000000,7181.70000000,7183.29000000,4.75650400,1577840699999,34164.54690524,81,2.30965300,16590.51725534,0
1577840700.0,7183.55000000,7185.70000000,7182.82000000,7184.99000000,8.11242500,1577840759999,58283.84729024,111,7.29624300,52420.25267328,0
1577840760.0,7184.65000000,7189.23000000,7183.73000000,7189.23000000,4.17077800,1577840819999,29969.73962232,92,3.43603900,24690.51916439,0
1577840820.0,7189.12000000,7191.99000000,7189.12000000,7190.90000000,6.88938900,1577840879999,49539.49152589,86,3.81012700,27395.80905316,0
1577840880.0,7190.89000000,7192.88000000,7189.53000000,7192.31000000,15.55415400,1577840939999,111846.85200668,142,13.37209000,96156.28141495,0
1577840940.0,7192.31000000,7194.04000000,7189.36000000,7189.62000000,10.07658100,1577840999999,72470.02130064,133,3.27871900,23584.36974974,0
1577841000.0,7189.63000000,7190.68000000,7188.81000000,7189.46000000,3.20367100,1577841059999,23032.93560022,81,0.60378600,4340.99800445,0
1577841060.0,7189.28000000,7193.43000000,7188.62000000,7192.70000000,4.83006400,1577841119999,34734.89178455,96,1.91491300,13772.80658704,0
1577841120.0,7192.70000000,7193.43000000,7192.70000000,7193.43000000,6.71088500,1577841179999,48272.64100570,95,5.31714300,38247.06066404,0
1577841180.0,7193.23000000,7194.04000000,7192.19000000,7192.96000000,9.15734900,1577841239999,65872.64250087,110,2.82287200,20306.34017304,0
1577841240.0,7193.33000000,7193.33000000,7190.71000000,7190.86000000,4.65215000,1577841299999,33454.47228753,46,0.79146100,5692.54483337,0
