id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1425463837382283267,1425463837382283267,2021-08-11 15:27:17 GMT Summer Time,2021-08-11,15:27:17,+0100,17351167,scottmelker,The Wolf Of All Streets,,$ADA / $BTC  Target acquired.  https://t.co/3mxomhQBUM,en,[],[],['https://pbs.twimg.com/media/E8hDzTrXsAMhdRd.jpg'],10,15,199,[],"['ada', 'btc']",https://twitter.com/scottmelker/status/1425463837382283267,False,,1,https://pbs.twimg.com/media/E8hDzTrXsAMhdRd.jpg,,,,,,,[],,,,
1425449333177073665,1425449333177073665,2021-08-11 14:29:39 GMT Summer Time,2021-08-11,14:29:39,+0100,17351167,scottmelker,The Wolf Of All Streets,,"The Wolf Den Newsletter just hit inboxes across the globe using the ""internet"" and ""email.""  $BTC $AVA $LTC and $AAPL charts, tons of news and ideas.   $15 a month, 5 days a week.   https://t.co/quegypqapC",en,[],['https://www.getrevue.co/profile/TheWolfDen/issues/the-wolf-den-305-ignore-the-news-714864'],[],5,3,37,[],"['btc', 'ava', 'ltc', 'aapl']",https://twitter.com/scottmelker/status/1425449333177073665,False,,0,,,,,,,,[],,,,
1425400317169053714,1425400317169053714,2021-08-11 11:14:52 GMT Summer Time,2021-08-11,11:14:52,+0100,17351167,scottmelker,The Wolf Of All Streets,,My thoughts on $BTC and $ETH from yesterday.   https://t.co/seb65OyZP4,en,[],['https://www.youtube.com/watch?v=CV-R-Q3NjUU'],[],18,17,115,[],"['btc', 'eth']",https://twitter.com/scottmelker/status/1425400317169053714,False,,0,,,,,,,,[],,,,
1424876723842203657,1424876723842203657,2021-08-10 00:34:18 GMT Summer Time,2021-08-10,00:34:18,+0100,17351167,scottmelker,The Wolf Of All Streets,,$BTC  Epic daily candle. Backtested the range highs as support and looking to close near the session highs.  https://t.co/jFv5WEeltz,en,[],[],['https://pbs.twimg.com/media/E8YttwjWYAENepE.jpg'],40,54,525,[],['btc'],https://twitter.com/scottmelker/status/1424876723842203657,False,,1,https://pbs.twimg.com/media/E8YttwjWYAENepE.jpg,,,,,,,[],,,,
1424735017150861314,1424735017150861314,2021-08-09 15:11:13 GMT Summer Time,2021-08-09,15:11:13,+0100,17351167,scottmelker,The Wolf Of All Streets,,46K all day. $BTC,en,[],[],[],108,167,2451,[],['btc'],https://twitter.com/scottmelker/status/1424735017150861314,False,,0,,,,,,,,[],,,,
1424361270594183172,1424361270594183172,2021-08-08 14:26:04 GMT Summer Time,2021-08-08,14:26:04,+0100,17351167,scottmelker,The Wolf Of All Streets,,45k all day. $BTC,en,[],[],[],122,123,2136,[],['btc'],https://twitter.com/scottmelker/status/1424361270594183172,False,,0,,,,,,,,[],,,,
1423604446693629953,1422535286073040897,2021-08-06 12:18:44 GMT Summer Time,2021-08-06,12:18:44,+0100,17351167,scottmelker,The Wolf Of All Streets,,"$BTC  Ok, let's go now.  https://t.co/4KTzYlkb6z",en,[],[],['https://pbs.twimg.com/media/E8GoqqgXMAEVBJe.jpg'],41,31,413,[],['btc'],https://twitter.com/scottmelker/status/1423604446693629953,False,,1,https://pbs.twimg.com/media/E8GoqqgXMAEVBJe.jpg,,,,,,,[],,,,
1422896744027852802,1422896744027852802,2021-08-04 13:26:34 GMT Summer Time,2021-08-04,13:26:34,+0100,17351167,scottmelker,The Wolf Of All Streets,,"The Wolf Den Issue #300 is live and FREE.  Amazing insight on EIP-1559 from @intotheblock, my analysis on $BTC $UTK and $COIN, a full summary on the SEC and crypto, news and MORE.  Read it free here:  https://t.co/9DvYrtYMGK",en,"[{'screen_name': 'intotheblock', 'name': 'intotheblock', 'id': '1095652151903297536'}]",['https://www.getrevue.co/profile/TheWolfDen/issues/the-wolf-den-300-this-is-sparta-703222'],[],16,13,96,[],"['btc', 'utk', 'coin']",https://twitter.com/scottmelker/status/1422896744027852802,False,,0,,,,,,,,[],,,,
1422538507243986948,1422538507243986948,2021-08-03 13:43:04 GMT Summer Time,2021-08-03,13:43:04,+0100,17351167,scottmelker,The Wolf Of All Streets,,"ALT/BTC pairs look strong. This gives me more confidence that this #Bitcoin move is a healthy retrace after overbought RSI and a first retest of 42K.  Bitcoin retrace, alts thrive for a bit, Bitcoin pushes again, repeat.  If alts were also dropping, I would be concerned.",en,[],[],[],69,82,824,['bitcoin'],[],https://twitter.com/scottmelker/status/1422538507243986948,False,,0,,,,,,,,[],,,,
1422535286073040897,1422535286073040897,2021-08-03 13:30:16 GMT Summer Time,2021-08-03,13:30:16,+0100,17351167,scottmelker,The Wolf Of All Streets,,"$BTC  So far so good. Still looking quite a bit like last December.   Healthy retrace, reset and push?  https://t.co/zGFd9qGjeQ",en,[],[],['https://pbs.twimg.com/media/E73cNi8XMAEWdCP.jpg'],145,192,1635,[],['btc'],https://twitter.com/scottmelker/status/1422535286073040897,False,,1,https://pbs.twimg.com/media/E73cNi8XMAEWdCP.jpg,,,,,,,[],,,,
